"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2015-05-18,55.1,55.56,55.06,55.38,1467600,0,1,55.1,55.56,55.06,55.38,1467600
2015-05-15,55.37,55.46,54.96,55.38,1408981,0,1,55.37,55.46,54.96,55.38,1408981
2015-05-14,54.67,55.35,54.43,55.22,1064180,0,1,54.67,55.35,54.43,55.22,1064180
2015-05-13,53.61,54.81,53.6,54.34,1995219,0,1,53.61,54.81,53.6,54.34,1995219
2015-05-12,52.71,53.47,52.57,53.29,1227819,0,1,52.71,53.47,52.57,53.29,1227819
2015-05-11,52.84,53.03,52.67,52.87,709376,0,1,52.84,53.03,52.67,52.87,709376
2015-05-08,52.89,53.05,52.62,52.91,762822,0,1,52.89,53.05,52.62,52.91,762822
2015-05-07,52.17,52.6,52,52.29,775046,0,1,52.17,52.6,52,52.29,775046
2015-05-06,53.03,53.13,51.97,52.27,1255788,0,1,53.03,53.13,51.97,52.27,1255788
2015-05-05,53.05,53.7,52.75,52.88,1564728,0,1,53.05,53.7,52.75,52.88,1564728
2015-05-04,52.81,53.57,52.81,53.28,1346117,0,1,52.81,53.57,52.81,53.28,1346117
2015-05-01,52.6,52.84,52.3,52.73,1078758,0,1,52.6,52.84,52.3,52.73,1078758
2015-04-30,52.19,52.67,52.13,52.42,2193596,0,1,52.19,52.67,52.13,52.42,2193596
2015-04-29,51.83,52.68,51.23,52.4,1853744,0,1,51.83,52.68,51.23,52.4,1853744
2015-04-28,52.1,52.32,51.95,52.31,1116723,0,1,52.1,52.32,51.95,52.31,1116723
2015-04-27,52.44,52.66,52.16,52.25,927910,0,1,52.44,52.66,52.16,52.25,927910
2015-04-24,52.71,52.72,51.95,52.33,457847,0,1,52.71,52.72,51.95,52.33,457847
2015-04-23,52.25,52.77,52.16,52.69,705882,0,1,52.25,52.77,52.16,52.69,705882
2015-04-22,52.09,52.43,51.58,52.35,828625,0,1,52.09,52.43,51.58,52.35,828625
2015-04-21,52.21,52.335,51.65,52.07,933085,0,1,52.21,52.335,51.65,52.07,933085
2015-04-20,51.97,52.4,51.96,52.06,800110,0,1,51.97,52.4,51.96,52.06,800110
2015-04-17,52.43,52.43,51.55,51.71,936910,0,1,52.43,52.43,51.55,51.71,936910
2015-04-16,53.05,53.07,52.56,52.81,847912,0,1,53.05,53.07,52.56,52.81,847912
2015-04-15,53.18,53.5,53.07,53.31,1300553,0,1,53.18,53.5,53.07,53.31,1300553
2015-04-14,52.81,53.135,52.645,52.99,953279,0,1,52.81,53.135,52.645,52.99,953279
2015-04-13,53.43,53.63,52.82,52.89,634521,0,1,53.43,53.63,52.82,52.89,634521
2015-04-10,53.61,53.61,53.21,53.52,1043633,0,1,53.61,53.61,53.21,53.52,1043633
2015-04-09,53.11,53.52,52.97,53.4,639798,0,1,53.11,53.52,52.97,53.4,639798
2015-04-08,53.02,53.22,52.74,53.2,816536,0,1,53.02,53.22,52.74,53.2,816536
2015-04-07,52.91,53.2,52.82,53.04,1033343,0,1,52.91,53.2,52.82,53.04,1033343
2015-04-06,52.21,53.12,52.07,52.92,1008046,0,1,52.21,53.12,52.07,52.92,1008046
2015-04-02,52.43,52.83,52.17,52.4,647588,0,1,52.43,52.83,52.17,52.4,647588
2015-03-31,52.72,52.79,52.41,52.54,1132210,0,1,52.72,52.79,52.41,52.54,1132210
2015-03-30,52.04,53.04,52.01,52.97,1335960,0,1,52.04,53.04,52.01,52.97,1335960
2015-03-27,51.73,51.955,51.49,51.81,1331064,0,1,51.73,51.955,51.49,51.81,1331064
2015-03-26,51.75,52,51.55,51.85,1934115,0,1,51.75,52,51.55,51.85,1934115
2015-03-25,53.37,53.46,51.98,52,1566915,0,1,53.37,53.46,51.98,52,1566915
2015-03-24,53.57,53.794,53.21,53.21,668928,0,1,53.57,53.794,53.21,53.21,668928
2015-03-23,54,54,53.37,53.66,876227,0,1,54,54,53.37,53.66,876227
2015-03-20,53.25,53.85,53.21,53.8,1726313,0,1,53.25,53.85,53.21,53.8,1726313
2015-03-19,53.34,53.42,52.73,53.1,761256,0,1,53.34,53.42,52.73,53.1,761256
2015-03-18,52.67,53.94,52.33,53.72,1017840,0,1,52.67,53.94,52.33,53.72,1017840
2015-03-17,52.61,52.84,52.21,52.8,835210,0,1,52.61,52.84,52.21,52.8,835210
2015-03-16,52,53,51.95,52.95,1298582,0,1,52,53,51.95,52.95,1298582
2015-03-13,51.91,51.99,51.5,51.91,974543,0.09,1,51.91,51.99,51.5,51.91,974543
2015-03-12,51.64,52.18,51.61,52.16,575874,0,1,51.550623076923,52.089688461538,51.520675,52.069723076923,575874
2015-03-11,51.44,51.57,51.16,51.46,740597,0,1,51.350969230769,51.480744230769,51.071453846154,51.370934615385,740597
2015-03-10,51.55,51.7,51.23,51.44,1124602,0,1,51.460778846154,51.610519230769,51.141332692308,51.350969230769,1124602
2015-03-09,52.07,52.33,51.88,52.21,789045,0,1,51.979878846154,52.239428846154,51.790207692308,52.119636538462,789045
2015-03-06,52.44,52.71,51.89,52.02,723738,0,1,52.349238461538,52.618771153846,51.800190384615,51.929965384615,723738
2015-03-05,52.99,53.11,52.59,52.92,1278981,0,1,52.898286538462,53.018078846154,52.498978846154,52.828407692308,1278981
2015-03-04,53.28,53.29,52.73,52.86,761078,0,1,53.187784615385,53.197767307692,52.638736538462,52.768511538462,761078
2015-03-03,53.43,53.74,53.34,53.54,1182911,0,1,53.337525,53.646988461538,53.247680769231,53.447334615385,1182911
2015-03-02,53.14,53.81,52.91,53.75,1098459,0,1,53.048026923077,53.716867307692,52.818425,53.656971153846,1098459
2015-02-27,53.24,53.49,53.07,53.14,1990176,0,1,53.147853846154,53.397421153846,52.978148076923,53.048026923077,1990176
2015-02-26,52.88,53.305,52.68,53.27,1801870,0,1,52.788476923077,53.212741346154,52.588823076923,53.177801923077,1801870
2015-02-25,52.67,52.98,52.62,52.95,1289742,0,1,52.578840384615,52.888303846154,52.528926923077,52.858355769231,1289742
2015-02-24,52.3,52.72,52.22,52.6,988779,0,1,52.209480769231,52.628753846154,52.129619230769,52.508961538462,988779
2015-02-23,51.6,52.42,51.5,52.41,1300829,0,1,51.510692307692,52.329273076923,51.410865384615,52.319290384615,1300829
2015-02-20,51.3,51.63,50.67,51.62,937061,0,1,51.211211538462,51.540640384615,50.582301923077,51.530657692308,937061
2015-02-19,51.26,51.68,51.18,51.26,717231,0,1,51.171280769231,51.590553846154,51.091419230769,51.171280769231,717231
2015-02-18,51.31,51.65,51.25,51.38,553664,0,1,51.221194230769,51.560605769231,51.161298076923,51.291073076923,553664
2015-02-17,51.36,51.6,51.08,51.5,1138285,0,1,51.271107692308,51.510692307692,50.991592307692,51.410865384615,1138285
2015-02-13,51.02,51.46,50.9,51.41,1142978,0,1,50.931696153846,51.370934615385,50.811903846154,51.321021153846,1142978
2015-02-12,50.27,50.74,50,50.61,973053,0,1,50.182994230769,50.652180769231,49.913461538462,50.522405769231,973053
2015-02-11,50,50.16,49.69,49.9,1014615,0,1,49.913461538462,50.073184615385,49.603998076923,49.813634615385,1014615
2015-02-10,49.99,50.17,49.39,50.03,776480,0,1,49.903478846154,50.083167307692,49.304517307692,49.943409615385,776480
2015-02-09,49.76,50.02,49.39,49.85,863550,0,1,49.673876923077,49.933426923077,49.304517307692,49.763721153846,863550
2015-02-04,50.15,50.318,49.37,49.51,988151,0,1,50.063201923077,50.230911153846,49.284551923077,49.424309615385,988151
2015-02-03,49.9,50.78,49.84,50.45,1516395,0,1,49.813634615385,50.692111538462,49.753738461538,50.362682692308,1516395
2015-02-02,48.16,49.58,47.96,49.52,1584764,0,1,48.076646153846,49.494188461538,47.876992307692,49.434292307692,1584764
2015-01-30,48.69,49.14,47.85,47.9,1684571,0,1,48.605728846154,49.05495,47.767182692308,47.817096153846,1684571
2015-01-29,48.94,49.31,48.06,49.14,1534105,0,1,48.855296153846,49.224655769231,47.976819230769,49.05495,1534105
2015-01-28,49.47,50.2,48.64,48.75,2425403,0,1,49.384378846154,50.113115384615,48.555815384615,48.665625,2425403
2015-01-26,48.9,49.62,48.51,49.58,1282683,0,1,48.815365384615,49.534119230769,48.426040384615,49.494188461538,1282683
2015-01-23,49.12,49.32,48.61,48.83,1027732,0,1,49.034984615385,49.234638461538,48.525867307692,48.745486538462,1027732
2015-01-22,49.23,49.58,48.64,49.29,1048849,0,1,49.144794230769,49.494188461538,48.555815384615,49.204690384615,1048849
2015-01-21,48.32,49.25,48.27,49.15,940096,0,1,48.236369230769,49.164759615385,48.186455769231,49.064932692308,940096
2015-01-20,48.67,48.97,48.08,48.46,1353380,0,1,48.585763461538,48.885244230769,47.996784615385,48.376126923077,1353380
2015-01-15,49.15,49.472,48.29,48.33,1151408,0,1,49.064932692308,49.386375384615,48.206421153846,48.246351923077,1151408
2015-01-14,48.98,49.43,48.5,49.1,1024499,0,1,48.895226923077,49.344448076923,48.416057692308,49.015019230769,1024499
2015-01-13,50.23,50.44,49.1,49.72,1141972,0,1,50.143063461538,50.3527,49.015019230769,49.633946153846,1141972
2015-01-12,50.88,50.93,49.6,49.72,1497850,0,1,50.791938461538,50.841851923077,49.514153846154,49.633946153846,1497850
2015-01-08,50.705,51.46,50.54,51.45,1589210,0,1,50.617241346154,51.370934615385,50.452526923077,51.360951923077,1589210
2015-01-06,50.94,51.12,49.66,50.06,1409708,0,1,50.851834615385,51.031523076923,49.57405,49.973357692308,1409708
2015-01-05,52.05,52.1597,50.86,51.04,866460,0,1,51.959913461538,52.069423596154,50.771973076923,50.951661538462,866460
2015-01-02,52.77,52.87,51.93,52.62,650733,0,1,52.678667307692,52.778494230769,51.840121153846,52.528926923077,650733
2014-12-31,53.57,53.77,52.58,52.63,745101,0,1,53.477282692308,53.676936538462,52.488996153846,52.538909615385,745101
2014-12-30,53.6,53.72,53.26,53.28,575104,0,1,53.507230769231,53.627023076923,53.167819230769,53.187784615385,575104
2014-12-26,54.12,54.25,53.9,53.98,453316,0,1,54.026330769231,54.156105769231,53.806711538462,53.886573076923,453316
2014-12-24,53.63,54.16,53.52,53.98,606374,0,1,53.537178846154,54.066261538462,53.427369230769,53.886573076923,606374
2014-12-23,53.21,53.85,53.15,53.79,1237798,0,1,53.117905769231,53.756798076923,53.058009615385,53.696901923077,1237798
2014-12-22,52.36,53.26,52.25,53.14,1165792,0,1,52.269376923077,53.167819230769,52.159567307692,53.048026923077,1165792
2014-12-19,52.385,52.98,52.23,52.36,2911670,0,1,52.294333653846,52.888303846154,52.139601923077,52.269376923077,2911670
2014-12-18,50.81,52.32,50.48,52.29,2408313,0,1,50.722059615385,52.229446153846,50.392630769231,52.199498076923,2408313
2014-12-17,48.75,50.25,48.53,50.11,1540496,0,1,48.665625,50.163028846154,48.446005769231,50.023271153846,1540496
2014-12-16,48.49,49.65,48.49,48.73,1362903,0,1,48.406075,49.564067307692,48.406075,48.645659615385,1362903
2014-12-15,49.01,49.07,48.367,48.66,1187616,0,1,48.925175,48.985071153846,48.283287884615,48.575780769231,1187616
2014-12-12,49.3,49.76,48.51,48.59,1892700,0,1,49.214673076923,49.673876923077,48.426040384615,48.505901923077,1892700
2014-12-10,50.76,50.79,49.48,49.72,1204048,0,1,50.672146153846,50.702094230769,49.394361538462,49.633946153846,1204048
2014-12-09,50.46,51.11,50.39,51.07,654661,0,1,50.372665384615,51.021540384615,50.302786538462,50.981609615385,654661
2014-12-05,51.725,51.85,51.37,51.52,888007,0,1,51.635475961538,51.760259615385,51.281090384615,51.430830769231,888007
2014-12-04,51.67,51.96,51.5,51.74,681071,0,1,51.580571153846,51.870069230769,51.410865384615,51.65045,681071
2014-12-02,50.76,51.21,50.53,51.08,741185,0,1,50.672146153846,51.121367307692,50.442544230769,50.991592307692,741185
2014-12-01,50.69,51.09,50.39,50.65,1324362,0,1,50.602267307692,51.001575,50.302786538462,50.562336538462,1324362
2014-11-28,51.35,51.43,50.81,50.96,727858,0,1,51.261125,51.340986538462,50.722059615385,50.8718,727858
2014-11-26,51.92,52,51.5,51.7,1290433,0,1,51.830138461538,51.91,51.410865384615,51.610519230769,1290433
2014-11-25,51.8,52.21,51.745,51.94,1011982,0,1,51.710346153846,52.119636538462,51.655441346154,51.850103846154,1011982
2014-11-24,51.68,51.95,51.45,51.68,950817,0,1,51.590553846154,51.860086538462,51.360951923077,51.590553846154,950817
2014-11-21,51.68,51.87,51.3,51.63,780999,0,1,51.590553846154,51.780225,51.211211538462,51.540640384615,780999
2014-11-20,50.64,51.22,50.63,50.92,694960,0,1,50.552353846154,51.13135,50.542371153846,50.831869230769,694960
2014-11-19,50.62,51.11,50.3,51,941438,0,1,50.532388461538,51.021540384615,50.212942307692,50.911730769231,941438
2014-11-18,50.93,51.61,50.59,50.71,2650388,0,1,50.841851923077,51.520675,50.502440384615,50.622232692308,2650388
2014-11-17,51.31,51.56,50.59,51.06,1771874,0,1,51.221194230769,51.470761538462,50.502440384615,50.971626923077,1771874
2014-11-14,50.02,51.86,49.99,51.7,2331111,0,1,49.933426923077,51.770242307692,49.903478846154,51.610519230769,2331111
2014-11-13,48.5,51.17,46.92,50.32,9870562,0,1,48.416057692308,51.081436538462,46.838792307692,50.232907692308,9870562
2014-11-12,51.95,52.34,51.84,52.22,1829025,0,1,51.860086538462,52.249411538462,51.750276923077,52.129619230769,1829025
2014-11-11,52.35,52.375,51.97,52.31,985203,0,1,52.259394230769,52.284350961538,51.880051923077,52.219463461538,985203
2014-11-10,52,52.36,51.82,52.22,1201388,0,1,51.91,52.269376923077,51.730311538462,52.129619230769,1201388
2014-11-07,52.03,52.09,51.68,52.01,1458039,0,1,51.939948076923,51.999844230769,51.590553846154,51.919982692308,1458039
2014-11-06,51.5,52.18,51.2375,52.17,1326948,0,1,51.410865384615,52.089688461538,51.148819711538,52.079705769231,1326948
2014-11-04,51.83,52,51.26,51.32,838461,0,1,51.740294230769,51.91,51.171280769231,51.231176923077,838461
2014-11-03,52.25,52.4,51.46,51.99,1134323,0,1,52.159567307692,52.309307692308,51.370934615385,51.900017307692,1134323
2014-10-31,51.99,52.15,51.405,52.15,1592698,0,1,51.900017307692,52.059740384615,51.316029807692,52.059740384615,1592698
2014-10-30,50.6,51.52,50.6,51.23,877442,0,1,50.512423076923,51.430830769231,50.512423076923,51.141332692308,877442
2014-10-29,51.38,51.72,50.36,50.87,995761,0,1,51.291073076923,51.630484615385,50.272838461538,50.781955769231,995761
2014-10-28,50.2,51.61,50.07,51.58,1479819,0,1,50.113115384615,51.520675,49.983340384615,51.490726923077,1479819
2014-10-27,50.99,51.33,50.585,51.28,1200077,0,1,50.901748076923,51.241159615385,50.497449038462,51.191246153846,1200077
2014-10-24,50.58,51.39,50.45,51.33,984437,0,1,50.492457692308,51.301055769231,50.362682692308,51.241159615385,984437
2014-10-23,50.39,51.04,50.1,50.83,899155,0,1,50.302786538462,50.951661538462,50.013288461538,50.742025,899155
2014-10-22,50.57,50.61,49.62,49.65,1716020,0,1,50.482475,50.522405769231,49.534119230769,49.564067307692,1716020
2014-10-21,49.81,50.52,49.67,50.47,1355206,0,1,49.723790384615,50.432561538462,49.584032692308,50.382648076923,1355206
2014-10-20,48.58,49.3,48.32,49.27,1445950,0,1,48.495919230769,49.214673076923,48.236369230769,49.184725,1445950
2014-10-17,48,48.96,47.91,48.83,1920232,0,1,47.916923076923,48.875261538462,47.827078846154,48.745486538462,1920232
2014-10-16,46.07,47.59,45.75,47.41,1441413,0,1,45.990263461538,47.507632692308,45.670817307692,47.327944230769,1441413
2014-10-15,45.48,46.86,45.12,46.63,2025743,0,1,45.401284615385,46.778896153846,45.041907692308,46.549294230769,2025743
2014-10-14,46.51,46.98,45.9,46.12,2159006,0,1,46.429501923077,46.898688461538,45.820557692308,46.040176923077,2159006
2014-10-13,47.46,47.57,46.24,46.3,1528584,0,1,47.377857692308,47.487667307692,46.159969230769,46.219865384615,1528584
2014-10-10,48.29,48.48,47.41,47.41,1590420,0,1,48.206421153846,48.396092307692,47.327944230769,47.327944230769,1590420
2014-10-09,49.41,49.45,48.38,48.4,1172173,0,1,49.324482692308,49.364413461538,48.296265384615,48.316230769231,1172173
2014-10-08,48.51,49.52,48.02,49.52,1280694,0,1,48.426040384615,49.434292307692,47.936888461538,49.434292307692,1280694
2014-10-07,49.61,49.67,48.495,48.51,1047619,0,1,49.524136538462,49.584032692308,48.411066346154,48.426040384615,1047619
2014-10-06,50.23,50.46,50.015,50.18,859751,0,1,50.143063461538,50.372665384615,49.928435576923,50.09315,859751
2014-10-03,49.65,50.22,49.48,50.09,1079345,0,1,49.564067307692,50.133080769231,49.394361538462,50.003305769231,1079345
2014-10-01,50,50.13,49.27,49.33,2407772,0,1,49.913461538462,50.043236538462,49.184725,49.244621153846,2407772
2014-09-30,50.87,51.07,50.18,50.21,1196758,0,1,50.781955769231,50.981609615385,50.09315,50.123098076923,1196758
2014-09-29,51.37,51.42,50.8,50.98,1770738,0,1,51.281090384615,51.331003846154,50.712076923077,50.891765384615,1770738
2014-09-26,50.64,52.05,50.58,52.01,1585590,0,1,50.552353846154,51.959913461538,50.492457692308,51.919982692308,1585590
2014-09-25,50.98,51.19,50.4,50.58,691202,0,1,50.891765384615,51.101401923077,50.312769230769,50.492457692308,691202
2014-09-24,50.81,51.37,50.55,51.33,1004108,0,1,50.722059615385,51.281090384615,50.462509615385,51.241159615385,1004108
2014-09-23,51.33,51.54,50.72,50.76,998735,0,1,51.241159615385,51.450796153846,50.632215384615,50.672146153846,998735
2014-09-22,51.86,52.03,51.25,51.45,779945,0,1,51.770242307692,51.939948076923,51.161298076923,51.360951923077,779945
2014-09-19,52.24,52.49,52,52.16,1138810,0,1,52.149584615385,52.399151923077,51.91,52.069723076923,1138810
2014-09-18,52.04,52.13,51.77,51.95,1060063,0,1,51.949930769231,52.039775,51.680398076923,51.860086538462,1060063
2014-09-17,51.88,52.16,51.54,51.78,992416,0,1,51.790207692308,52.069723076923,51.450796153846,51.690380769231,992416
2014-09-16,51.65,51.88,51.51,51.72,673239,0,1,51.560605769231,51.790207692308,51.420848076923,51.630484615385,673239
2014-09-15,52.08,52.08,51.63,51.77,531419,0,1,51.989861538462,51.989861538462,51.540640384615,51.680398076923,531419
2014-09-12,52.45,52.51,51.97,52.1,478785,0.09,1,52.359221153846,52.419117307692,51.880051923077,52.009826923077,478785
2014-09-11,52.57,52.8,52.4,52.68,331496,0,1,52.388515066989,52.61772104883,52.219101949976,52.498135319174,331496
2014-09-10,52.58,52.935,52.41,52.78,454412,0,1,52.39848054446,52.752254994694,52.229067427447,52.597790093888,454412
2014-09-09,52.87,53.0099,52.39,52.42,525194,0,1,52.68747939113,52.826896420954,52.209136472504,52.239032904918,525194
2014-09-08,53.17,53.49,52.8698,53.02,520100,0,1,52.986443715271,53.305338994355,52.687280081581,52.836961553201,520100
2014-09-05,52.69,53.27,52.45,53.14,1225554,0,1,52.508100796645,53.086098489985,52.268929337333,52.956547282857,1225554
2014-09-04,52.8,53.44,52.7,52.9,618728,0,1,52.61772104883,53.255511606998,52.518066274117,52.717375823544,618728
2014-09-03,53.22,53.33,52.635,52.78,775034,0,1,53.036271102628,53.145891354813,52.453290670553,52.597790093888,775034
2014-09-02,52.93,53.34,52.67,52.87,792200,0,1,52.747272255958,53.155856832284,52.488169841703,52.68747939113,792200
2014-08-29,53.09,53.2,52.855,52.94,569672,0,1,52.9067198955,53.016340147685,52.672531174923,52.75723773343,569672
2014-08-28,52.63,53,52.32,52.97,545901,0,1,52.448307931817,52.817030598258,52.139378130205,52.787134165844,545901
2014-08-27,52.97,53.08,52.5701,52.83,565183,0,1,52.787134165844,52.896754418029,52.388614721764,52.647617481245,565183
2014-08-26,53.17,53.2,52.9,52.92,370561,0,1,52.986443715271,53.016340147685,52.717375823544,52.737306778487,370561
2014-08-25,53.17,53.27,52.95,53.18,377961,0,1,52.986443715271,53.086098489985,52.767203210901,52.996409192742,377961
2014-08-22,53.08,53.13,52.71,52.95,483510,0,1,52.896754418029,52.946581805386,52.528031751588,52.767203210901,483510
2014-08-21,53.17,53.22,52.8,53.12,489582,0,1,52.986443715271,53.036271102628,52.61772104883,52.936616327914,489582
2014-08-20,52.75,53.235,52.66,53.15,802137,0,1,52.567893661474,53.051219318835,52.478204364231,52.966512760328,802137
2014-08-19,52.38,52.71,52.22,52.69,614415,0,1,52.199170995033,52.528031751588,52.039723355491,52.508100796645,614415
2014-08-18,51.8,52.39,51.7125,52.39,795523,0,1,51.621173301694,52.209136472504,51.533975373819,52.209136472504,795523
2014-08-15,51.78,51.83,50.98,51.41,562786,0,1,51.601242346751,51.651069734108,50.804004149041,51.23251968031,562786
2014-08-14,51.66,51.76,51.48,51.53,886960,0,1,51.481656617094,51.581311391808,51.30227802261,51.352105409967,886960
2014-08-13,51.5,51.63,51.34,51.59,1041626,0,1,51.322208977552,51.45176018468,51.162761338011,51.411898274795,1041626
2014-08-12,51.22,51.65,51,51.28,766164,0,1,51.043175608354,51.471691139623,50.823935103984,51.102968473182,766164
2014-08-11,51.78,51.91,51.28,51.43,977008,0,1,51.601242346751,51.730793553879,51.102968473182,51.252450635253,977008
2014-08-08,50.89,51.735,50.58,51.69,1194608,0,1,50.714314851799,51.55639769813,50.405385050186,51.511553049508,1194608
2014-08-07,51.06,51.26,50.44,50.49,1111568,0,1,50.883727968812,51.08303751824,50.265868365587,50.315695752944,1111568
2014-08-06,50.55,51.035,50.41,50.85,1374635,0,1,50.375488617772,50.858814275134,50.235971933173,50.674452941913,1374635
2014-08-05,51.43,51.6,50.16,50.97,3533998,0,1,51.252450635253,51.421863752266,49.986834996389,50.79403867157,3533998
2014-08-04,48.79,49.25,48.41,49.11,1338993,0,1,48.621564582811,49.079976546494,48.242876438899,48.940459861895,1338993
2014-08-01,48.49,48.78,47.95,48.54,1770120,0,1,48.32260025867,48.61159910534,47.784464475216,48.372427646027,1770120
2014-07-31,49.85,50.01,48.6,48.69,1826530,0,1,49.677905194776,49.837352834318,48.432220510855,48.521909808098,1826530
2014-07-30,50.895,50.99,49.895,50.18,1585530,0,1,50.719297590535,50.813969626513,49.722749843398,50.006765951332,1585530
2014-07-29,51.39,51.54,50.72,50.74,1088843,0,1,51.212588725367,51.362070887438,50.544901734786,50.564832689728,1088843
2014-07-28,51.6,51.63,50.89,51.44,615961,0,1,51.421863752266,51.45176018468,50.714314851799,51.262416112724,615961
2014-07-25,51.6,51.7599,51.23,51.55,483807,0,1,51.421863752266,51.581211737033,51.053141085825,51.372036364909,483807
2014-07-24,51.8,52.13,51.61,51.78,512304,0,1,51.621173301694,51.950034058249,51.431829229737,51.601242346751,512304
2014-07-23,52.23,52.25,51.81,51.88,407902,0,1,52.049688832962,52.069619787905,51.631138779165,51.700897121464,407902
2014-07-22,52.22,52.4,52.05,52.16,685237,0,1,52.039723355491,52.219101949976,51.870310238478,51.979930490663,685237
2014-07-21,51.98,52.195,51.71,51.96,481314,0,1,51.800551896178,52.014809661813,51.531484004451,51.780620941235,481314
2014-07-18,51.68,52.15,51.68,52.13,676856,0,1,51.501587572037,51.969965013191,51.501587572037,51.950034058249,676856
2014-07-17,52.46,52.65,51.603,51.67,876293,0,1,52.278894814804,52.46823888676,51.424853395508,51.491622094566,876293
2014-07-16,53.01,53.15,52.66,52.85,626756,0,1,52.826996075729,52.966512760328,52.478204364231,52.667548436187,626756
2014-07-15,52.66,52.98,52.55,52.86,1166413,0,1,52.478204364231,52.797099643315,52.368584112046,52.677513913659,1166413
2014-07-14,52.63,52.805,52.39,52.55,676010,0,1,52.448307931817,52.622703787566,52.209136472504,52.368584112046,676010
2014-07-11,52.06,52.43,51.82,52.24,786463,0,1,51.880275715949,52.24899838239,51.641104256636,52.059654310434,786463
2014-07-10,52.12,52.33,51.94,52.17,607367,0,1,51.940068580777,52.149343607676,51.760689986293,51.989895968134,607367
2014-07-09,52.8,52.92,52.34,52.52,698717,0,1,52.61772104883,52.737306778487,52.159309085147,52.338687679632,698717
2014-07-08,52.75,52.75,52.3,52.62,622231,0,1,52.567893661474,52.567893661474,52.119447175262,52.438342454346,622231
2014-07-07,53.06,53.06,52.69,52.76,594489,0,1,52.876823463086,52.876823463086,52.508100796645,52.577859138945,594489
2014-07-03,52.64,53.27,52.61,53.14,410138,0,1,52.458273409289,53.086098489985,52.428376976874,52.956547282857,410138
2014-07-02,52.71,52.77,52.27,52.56,1009213,0,1,52.528031751588,52.587824616416,52.089550742848,52.378549589518,1009213
2014-07-01,52.37,52.91,52.23,52.79,2704658,0,1,52.189205517562,52.727341301016,52.049688832962,52.607755571359,2704658
2014-06-30,52.76,52.97,52.24,52.28,2007342,0,1,52.577859138945,52.787134165844,52.059654310434,52.099516220319,2007342
2014-06-27,52.75,53.22,52.6,52.92,765951,0,1,52.567893661474,53.036271102628,52.418411499403,52.737306778487,765951
2014-06-26,53.17,53.34,52.51,52.82,761661,0,1,52.986443715271,53.155856832284,52.328722202161,52.637652003773,761661
