"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2015-05-13,42.57,42.8,41.89,42.77,160550,0,1,42.57,42.8,41.89,42.77,160550
2015-05-12,42.71,43.08,42.26,42.62,135376,0,1,42.71,43.08,42.26,42.62,135376
2015-05-11,42.96,43.2479,42.82,42.99,124137,0,1,42.96,43.2479,42.82,42.99,124137
2015-05-08,43.32,43.84,42.93,43.02,141317,0,1,43.32,43.84,42.93,43.02,141317
2015-05-07,42.94,43.45,42.85,43.05,168656,0,1,42.94,43.45,42.85,43.05,168656
2015-05-06,42.67,43.05,42.51,42.86,233508,0,1,42.67,43.05,42.51,42.86,233508
2015-05-05,41.73,43.0299,41.295,42.45,297761,0,1,41.73,43.0299,41.295,42.45,297761
2015-05-04,41.55,41.72,41.06,41.4,180214,0,1,41.55,41.72,41.06,41.4,180214
2015-05-01,40.57,41.7,40.55,41.18,204892,0,1,40.57,41.7,40.55,41.18,204892
2015-04-30,41.57,41.72,40.28,40.5,219551,0,1,41.57,41.72,40.28,40.5,219551
2015-04-29,42.72,42.789,41.72,41.86,184461,0,1,42.72,42.789,41.72,41.86,184461
2015-04-28,41.95,42.89,41.79,42.85,188953,0,1,41.95,42.89,41.79,42.85,188953
2015-04-27,42.73,42.99,41.805,42.06,219815,0,1,42.73,42.99,41.805,42.06,219815
2015-04-24,42.1,42.418,41.63,42.37,148113,0,1,42.1,42.418,41.63,42.37,148113
2015-04-23,41.8,42.279,41.56,42.18,181639,0,1,41.8,42.279,41.56,42.18,181639
2015-04-22,41.22,42.36,41.09,42.01,344985,0,1,41.22,42.36,41.09,42.01,344985
2015-04-21,41.43,41.8,41.08,41.24,120584,0,1,41.43,41.8,41.08,41.24,120584
2015-04-20,40.53,41.58,40.172,41.44,172825,0,1,40.53,41.58,40.172,41.44,172825
2015-04-17,40.81,41.0145,40.24,40.4,146975,0,1,40.81,41.0145,40.24,40.4,146975
2015-04-16,41.46,41.708,40.79,41.15,137140,0,1,41.46,41.708,40.79,41.15,137140
2015-04-15,41.51,41.88,41.22,41.45,155663,0,1,41.51,41.88,41.22,41.45,155663
2015-04-14,42.01,42.01,40.87,41.45,152971,0,1,42.01,42.01,40.87,41.45,152971
2015-04-13,42.13,42.38,41.72,41.81,115920,0,1,42.13,42.38,41.72,41.81,115920
2015-04-10,41.8,42.28,41.8,42.01,98601,0,1,41.8,42.28,41.8,42.01,98601
2015-04-09,41.82,42.18,41.06,41.57,160749,0,1,41.82,42.18,41.06,41.57,160749
2015-04-08,41.41,42.27,41.41,41.95,196578,0,1,41.41,42.27,41.41,41.95,196578
2015-04-07,41.38,41.98,41.3,41.35,164041,0,1,41.38,41.98,41.3,41.35,164041
2015-04-06,41.33,41.77,41.23,41.41,256504,0,1,41.33,41.77,41.23,41.41,256504
2015-04-02,41.83,41.93,41.25,41.59,194754,0,1,41.83,41.93,41.25,41.59,194754
2015-04-01,41.97,42.2499,41.5,41.95,156588,0,1,41.97,42.2499,41.5,41.95,156588
2015-03-31,42.3,42.33,41.68,42.16,160876,0,1,42.3,42.33,41.68,42.16,160876
2015-03-30,41.75,42.51,41.75,42.32,152859,0,1,41.75,42.51,41.75,42.32,152859
2015-03-27,41.54,41.87,41.06,41.66,212385,0,1,41.54,41.87,41.06,41.66,212385
2015-03-26,41.69,41.94,41.34,41.54,217197,0,1,41.69,41.94,41.34,41.54,217197
2015-03-25,42.5,42.52,41.64,41.67,318411,0,1,42.5,42.52,41.64,41.67,318411
2015-03-24,41.76,42.55,41.62,42.43,295329,0,1,41.76,42.55,41.62,42.43,295329
2015-03-23,41.67,42.12,41.24,41.92,211928,0,1,41.67,42.12,41.24,41.92,211928
2015-03-20,41.8,42.29,41.31,41.66,788800,0,1,41.8,42.29,41.31,41.66,788800
2015-03-19,41.47,41.78,41,41.6,195355,0,1,41.47,41.78,41,41.6,195355
2015-03-18,40.9,41.43,40.12,41.42,262524,0,1,40.9,41.43,40.12,41.42,262524
2015-03-17,40.33,41.07,40.2,40.92,210064,0,1,40.33,41.07,40.2,40.92,210064
2015-03-16,41.34,41.37,40.55,40.73,312303,0,1,41.34,41.37,40.55,40.73,312303
2015-03-13,41.44,41.5,40.62,41.15,248315,0,1,41.44,41.5,40.62,41.15,248315
2015-03-12,40.1,41.7,39.975,41.6,305636,0,1,40.1,41.7,39.975,41.6,305636
2015-03-11,38.98,39.82,38.945,39.76,157353,0,1,38.98,39.82,38.945,39.76,157353
2015-03-10,39.27,39.52,38.92,39.08,159478,0,1,39.27,39.52,38.92,39.08,159478
2015-03-09,39.58,39.75,39.19,39.57,143097,0,1,39.58,39.75,39.19,39.57,143097
2015-03-06,39.25,40.08,39.24,39.29,175409,0,1,39.25,40.08,39.24,39.29,175409
2015-03-05,39.63,40.16,39.34,39.59,151618,0,1,39.63,40.16,39.34,39.59,151618
2015-03-04,39.37,40.38,39.3,39.7,222401,0,1,39.37,40.38,39.3,39.7,222401
2015-03-03,39,39.84,38.9001,39.42,287423,0,1,39,39.84,38.9001,39.42,287423
2015-03-02,39.48,40.12,39.26,39.61,275258,0,1,39.48,40.12,39.26,39.61,275258
2015-02-27,40.55,40.65,39.45,39.47,426933,0,1,40.55,40.65,39.45,39.47,426933
2015-02-26,40.5,40.94,39.925,40.55,264967,0,1,40.5,40.94,39.925,40.55,264967
2015-02-25,39.42,41.61,38.79,40.42,679474,0,1,39.42,41.61,38.79,40.42,679474
2015-02-24,37.62,38.1,37.61,37.95,259562,0,1,37.62,38.1,37.61,37.95,259562
2015-02-23,37.87,37.99,37.43,37.58,196569,0,1,37.87,37.99,37.43,37.58,196569
2015-02-20,37.69,38.12,37.33,37.93,172943,0,1,37.69,38.12,37.33,37.93,172943
2015-02-19,38.43,38.57,37.97,38.12,237065,0,1,38.43,38.57,37.97,38.12,237065
2015-02-18,37.89,38.47,37.63,38.46,344244,0,1,37.89,38.47,37.63,38.46,344244
2015-02-17,37.72,38.23,37.67,38.03,189289,0,1,37.72,38.23,37.67,38.03,189289
2015-02-13,37.6,38.16,37.23,38.15,216303,0,1,37.6,38.16,37.23,38.15,216303
2015-02-12,37.95,37.96,37.31,37.61,242074,0,1,37.95,37.96,37.31,37.61,242074
2015-02-11,36.89,37.665,36.59,37.57,160112,0,1,36.89,37.665,36.59,37.57,160112
2015-02-10,37.25,37.365,36.28,36.86,240845,0.17,1,37.25,37.365,36.28,36.86,240845
2015-02-09,37.43,38,36.57,37.19,323161,0,1,37.258163651094,37.825546853902,36.402111801242,37.019265460437,323161
2015-02-06,37.83,38.4,37.41,37.69,327163,0,1,37.656327302187,38.223710504996,37.238255468539,37.516970024305,327163
2015-02-05,37.17,37.95,37.17,37.92,221147,0,1,36.999357277883,37.775776397516,36.999357277883,37.745914123683,221147
2015-02-04,36.37,37.3465,36.3365,37.15,265277,0,1,36.203029975695,37.175046988928,36.169683769916,36.979449095328,265277
2015-02-03,35.66,36.63,35.51,36.35,237840,0,1,35.496289495004,36.461836348906,35.346978125844,36.183121793141,237840
2015-02-02,34.75,35.59,34.32,35.58,243927,0,1,34.590467188766,35.426610856063,34.16244126384,35.416656764785,243927
2015-01-30,35.78,36.06,34.67,34.75,265721,0,1,35.615738590332,35.894453146098,34.510834458547,34.590467188766,265721
2015-01-29,36.03,36.26,35.2901,35.94,320315,0,1,35.864590872266,36.093534971645,35.128087658655,35.77500405077,320315
2015-01-28,36.93,36.998,35.76,36.25,263933,0,1,36.760459087227,36.828146907912,35.595830407777,36.083580880367,263933
2015-01-26,36.18,36.71,35.9856,36.7,162738,0,1,36.013902241426,36.541469079125,35.820394706994,36.531514987848,162738
2015-01-23,36.26,36.58,35.92,36.32,170507,0,1,36.093534971645,36.41206589252,35.755095868215,36.153259519309,170507
2015-01-22,35.08,36.5,34.98,36.37,218016,0,1,34.918952200918,36.332433162301,34.819411288145,36.203029975695,218016
2015-01-21,34.605,35.6,34.43,34.87,353820,0,1,34.446132865244,35.43656494734,34.271936267891,34.709916284094,353820
2015-01-20,34.64,34.96,34.4,34.72,212897,0,1,34.480972184715,34.79950310559,34.242073994059,34.560604914934,212897
2015-01-15,34.94,35.14,34.3,34.54,194750,0,1,34.779594923035,34.978676748582,34.142533081285,34.381431271942,194750
2015-01-14,34.48,35,34.122,34.96,169723,0,1,34.321706724278,34.839319470699,33.965350256549,34.79950310559,169723
2015-01-12,34.79,35.31,34.62,34.91,243363,0,1,34.630283553875,35.147896300297,34.46106400216,34.749732649203,243363
2015-01-08,33.09,33.82,32.7,33.4,419768,0,1,32.938088036727,33.664736699973,32.549878476911,33.246664866325,419768
2015-01-07,33.07,33.36,32.41,32.77,161890,0,1,32.918179854172,33.206848501215,32.261209829868,32.619557115852,161890
2015-01-06,33.36,33.84,32.58,32.81,212163,0,1,33.206848501215,33.684644882528,32.430429381582,32.659373480961,212163
2015-01-05,33.94,34.01,33.13,33.38,163198,0,1,33.784185795301,33.853864434243,32.977904401836,33.22675668377,163198
2015-01-02,34.84,35.04,33.8201,34.14,228313,0,1,34.680054010262,34.879135835809,33.664836240886,33.983267620848,228313
2014-12-31,34.76,35.11,34.5,34.52,167553,0,1,34.600421280043,34.94881447475,34.341614906832,34.361523089387,167553
2014-12-30,34.87,35.12,34.72,34.84,138835,0,1,34.709916284094,34.958768566028,34.560604914934,34.680054010262,138835
2014-12-29,35.13,35.32,34.74,34.87,118207,0,1,34.968722657305,35.157850391574,34.580513097489,34.709916284094,118207
2014-12-26,34.93,35.22,34.75,34.98,97851,0,1,34.769640831758,35.058309478801,34.590467188766,34.819411288145,97851
2014-12-24,34.92,35.16,34.57,34.61,96562,0,1,34.759686740481,34.998584931137,34.411293545774,34.451109910883,96562
2014-12-23,33.75,34.66,33.5501,34.5,197260,0,1,33.595058061032,34.50088036727,33.396075776398,34.341614906832,197260
2014-12-22,33.445,33.7,33.25,33.56,494935,0,1,33.291458277073,33.545287604645,33.097353497164,33.405930326762,494935
2014-12-19,33.45,33.54,32.94,33.21,1293135,0,1,33.296435322711,33.386022144207,32.788776667567,33.057537132055,1293135
2014-12-18,33.71,33.75,33.21,33.4,375686,0,1,33.555241695922,33.595058061032,33.057537132055,33.246664866325,375686
2014-12-17,33.3,33.46,32.76,33.19,481910,0,1,33.147123953551,33.306389413989,32.609603024575,33.0376289495,481910
2014-12-16,34.63,35,33.39,33.45,441203,0,1,34.471018093438,34.839319470699,33.236710775047,33.296435322711,441203
2014-12-15,34.94,35.54,34.5,34.63,351608,0,1,34.779594923035,35.376840399676,34.341614906832,34.471018093438,351608
2014-12-12,34.37,35.22,34,34.74,257432,0,1,34.212211720227,35.058309478801,33.843910342965,34.580513097489,257432
2014-12-11,34.59,34.74,34.15,34.42,164283,0,1,34.431201728328,34.580513097489,33.993221712125,34.261982176614,164283
2014-12-10,34.48,34.69,34.09,34.14,200485,0,1,34.321706724278,34.530742641102,33.933497164461,33.983267620848,200485
2014-12-09,34.14,34.82,33.95,34.69,308976,0,1,33.983267620848,34.660145827707,33.794139886578,34.530742641102,308976
2014-12-08,35.15,35.32,34.49,34.54,154032,0,1,34.98863083986,35.157850391574,34.331660815555,34.381431271942,154032
2014-12-05,34.72,35.39,34.72,35.16,214839,0,1,34.560604914934,35.227529030516,34.560604914934,34.998584931137,214839
2014-12-04,34.53,35.06,34.32,34.75,240547,0,1,34.371477180664,34.899044018363,34.16244126384,34.590467188766,240547
2014-12-03,34.25,34.85,34.25,34.59,239823,0,1,34.092762624899,34.690008101539,34.092762624899,34.431201728328,239823
2014-12-02,34.38,35.15,34.25,34.39,292137,0,1,34.222165811504,34.98863083986,34.092762624899,34.232119902782,292137
2014-12-01,34.84,35.2,34.02,34.14,371687,0,1,34.680054010262,35.038401296246,33.86381852552,33.983267620848,371687
2014-11-28,34.27,36.73,34.24,35.21,256342,0,1,34.112670807453,36.56137726168,34.082808533621,35.048355387524,256342
2014-11-26,34.37,34.71,34.22,34.24,172902,0,1,34.212211720227,34.550650823656,34.062900351067,34.082808533621,172902
2014-11-25,34.35,34.99,34.02,34.24,264612,0,1,34.192303537672,34.829365379422,33.86381852552,34.082808533621,264612
2014-11-24,33.22,34.2102,33.21,34.2,196394,0,1,33.067491223332,34.053145341615,33.057537132055,34.042992168512,196394
2014-11-21,33.95,34.06,32.96,33.21,302603,0,1,33.794139886578,33.903634890629,32.808684850122,33.057537132055,302603
2014-11-20,32.88,33.78,32.696,33.58,161252,0,1,32.729052119903,33.624920334864,32.5458968404,33.425838509317,161252
2014-11-19,33,33.56,32.71,33.27,237086,0,1,32.848501215231,33.405930326762,32.559832568188,33.117261679719,237086
2014-11-18,33.57,33.72,33.2,33.41,252603,0,1,33.415884418039,33.5651957872,33.047583040778,33.256618957602,252603
2014-11-17,34.1,34.21,33.18,33.33,417307,0,1,33.943451255739,34.052946259789,33.027674858223,33.176986227383,417307
2014-11-14,34.16,35.32,33.87,34.21,451058,0,1,34.003175803403,35.157850391574,33.71450715636,34.052946259789,451058
2014-11-13,35.36,35.4,33.63,34.24,586440,0,1,35.197666756684,35.237483121793,33.475608965703,34.082808533621,586440
2014-11-12,31.7,35.3699,31.55,35.21,1428244,0,1,31.554469349176,35.207521307048,31.405157980016,35.048355387524,1428244
2014-11-11,29.15,29.3,29,29.23,198343,0,1,29.016176073454,29.165487442614,28.866864704294,29.095808803673,198343
2014-11-10,29.1,29.395,28.95,29.23,218986,0,1,28.966405617067,29.260051309749,28.817094247907,29.095808803673,218986
2014-11-07,28.57,29.19,28.57,29.09,315104,0,1,28.438838779368,29.055992438563,28.438838779368,28.95645152579,315104
2014-11-06,27.8,28.32,27.62,27.86,158574,0,1,27.672373751013,28.189986497435,27.493200108021,27.732098298677,158574
2014-11-05,27.3,28.01,27.18,27.9,296764,0,1,27.174669187146,27.881409667837,27.055220091817,27.771914663786,296764
2014-11-04,27.33,27.52,26.985,27.27,370836,0,1,27.204531460978,27.393659195247,26.861115311909,27.144806913314,370836
2014-11-03,28.08,28.08,27,27.75,462964,0,1,27.951088306778,27.951088306778,26.876046448825,27.622603294626,462964
2014-10-31,28.69,28.76,28.3,28.49,303635,0,1,28.558287874696,28.627966513638,28.17007831488,28.359206049149,303635
2014-10-30,28.17,28.4,27.89,28.16,223758,0,1,28.040675128274,28.269619227653,27.761960572509,28.030721036997,223758
2014-10-29,28.43,28.55,27.77,28.17,192760,0,1,28.299481501485,28.418930596813,27.642511477181,28.040675128274,192760
2014-10-28,27.78,28.23,27.6,28.18,204612,0,1,27.652465568458,28.100399675938,27.473291925466,28.050629219552,204612
2014-10-24,27.19,27.31,26.44,26.51,186144,0,1,27.065174183095,27.184623278423,26.318617337294,26.388295976235,186144
2014-10-23,26.41,27.33,26.38,27.18,209693,0,1,26.288755063462,27.204531460978,26.25889278963,27.055220091817,209693
2014-10-22,26.33,26.68,26.08,26.21,116336,0,1,26.209122333243,26.55751552795,25.96027005131,26.089673237915,116336
2014-10-21,26.15,26.92,26.15,26.35,261519,0,1,26.029948690251,26.796413718607,26.029948690251,26.229030515798,261519
2014-10-20,26.14,26.46,25.87,26.05,168498,0,1,26.019994598974,26.338525519849,25.751234134486,25.930407777478,168498
2014-10-17,25.74,26.25,25.68,26.08,328962,0,1,25.62183094788,26.129489603025,25.562106400216,25.96027005131,328962
2014-10-16,25.29,26.07,24.99,25.57,194877,0,1,25.1738968404,25.950315960032,24.875274102079,25.452611396165,194877
2014-10-15,25.44,25.81,24.93,25.47,322628,0,1,25.32320820956,25.691509586821,24.815549554415,25.353070483392,322628
2014-10-14,24.9,25.93,24.8,25.84,273972,0,1,24.785687280583,25.81095868215,24.68614636781,25.721371860654,273972
2014-10-13,24.79,25.17,24.48,24.51,198925,0,1,24.676192276533,25.054447745072,24.367615446935,24.397477720767,198925
2014-10-10,24.91,25.17,24.51,24.64,172345,0,1,24.795641371861,25.054447745072,24.397477720767,24.526880907372,172345
2014-10-09,25.22,25.44,24.85,24.89,219452,0,1,25.104218201458,25.32320820956,24.735916824197,24.775733189306,219452
2014-10-08,24.71,25.45,24.7,25.39,184571,0,1,24.596559546314,25.333162300837,24.586605455036,25.273437753173,184571
2014-10-07,24.91,25.14,24.8,24.86,236884,0,1,24.795641371861,25.02458547124,24.68614636781,24.745870915474,236884
2014-10-06,25.53,25.84,25.1,25.3,156247,0,1,25.412795031056,25.721371860654,24.98476910613,25.183850931677,156247
2014-10-03,25.72,25.93,25.42,25.56,107465,0,1,25.601922765325,25.81095868215,25.303300027005,25.442657304888,107465
2014-10-01,24.99,25.155,24.54,24.9,238560,0,1,24.875274102079,25.039516608156,24.427339994599,24.785687280583,238560
2014-09-30,25.49,25.64,25.02,25.03,196811,0,1,25.372978665947,25.522290035107,24.905136375911,24.915090467189,196811
2014-09-29,25.47,25.67,25.26,25.58,79850,0,1,25.353070483392,25.552152308939,25.144034566568,25.462565487443,79850
2014-09-26,25.66,25.84,25.55,25.59,127733,0,1,25.542198217661,25.721371860654,25.432703213611,25.47251957872,127733
2014-09-25,25.81,25.82,25.31,25.54,175175,0,1,25.691509586821,25.701463678099,25.193805022954,25.422749122333,175175
2014-09-24,25.96,26.12,25.59,25.88,142232,0,1,25.840820955982,26.000086416419,25.47251957872,25.761188225763,142232
2014-09-23,26.29,26.515,26.03,26.03,134025,0,1,26.169305968134,26.393273021874,25.910499594923,25.910499594923,134025
2014-09-22,26.54,26.69,26.325,26.33,162521,0,1,26.418158250068,26.567469619228,26.204145287605,26.209122333243,162521
2014-09-19,27.43,27.63,26.71,26.71,392952,0,1,27.304072373751,27.503154199298,26.587377801782,26.587377801782,392952
2014-09-18,27.57,27.67,27.18,27.24,164643,0,1,27.443429651634,27.542970564407,27.055220091817,27.114944639482,164643
2014-09-17,27.55,27.83,27.25,27.62,149279,0,1,27.423521469079,27.702236024845,27.124898730759,27.493200108021,149279
2014-09-16,27.19,27.58,27.03,27.39,136575,0,1,27.065174183095,27.453383742911,26.905908722657,27.264256008642,136575
2014-09-15,27.4,27.47,27.11,27.19,178456,0,1,27.274210099919,27.34388873886,26.985541452876,27.065174183095,178456
2014-09-12,27.5,27.59,27.28,27.4,121529,0,1,27.373751012692,27.463337834188,27.154761004591,27.274210099919,121529
2014-09-11,27.21,27.715,27.16,27.47,129251,0,1,27.085082365649,27.587763975155,27.035311909263,27.34388873886,129251
2014-09-10,27.42,27.54,27.28,27.42,127569,0,1,27.294118282474,27.413567377802,27.154761004591,27.294118282474,127569
2014-09-09,27.51,27.65,27.38,27.52,218783,0,1,27.38370510397,27.523062381853,27.254301917364,27.393659195247,218783
2014-09-08,27.57,27.77,27.5,27.73,131723,0,1,27.443429651634,27.642511477181,27.373751012692,27.602695112071,131723
2014-09-05,27.3,27.67,27.23,27.65,115883,0,1,27.174669187146,27.542970564407,27.104990548204,27.523062381853,115883
2014-09-04,27.27,27.68,27.12,27.58,139553,0,1,27.144806913314,27.552924655685,26.995495544153,27.453383742911,139553
2014-09-03,27.24,27.45,27.15,27.25,154849,0,1,27.114944639482,27.323980556306,27.025357817985,27.124898730759,154849
2014-09-02,27.05,27.39,26.92,27.25,111494,0,1,26.925816905212,27.264256008642,26.796413718607,27.124898730759,111494
2014-08-29,26.76,27.06,26.57,26.99,100031,0,1,26.637148258169,26.935770996489,26.4480205239,26.866092357548,100031
2014-08-28,26.69,26.82,26.472,26.57,93161,0,1,26.567469619228,26.696872805833,26.350470429382,26.4480205239,93161
2014-08-27,27.21,27.345,26.91,26.97,94505,0,1,27.085082365649,27.219462597894,26.786459627329,26.846184174993,94505
2014-08-26,27.29,27.36,27.15,27.19,142946,0,1,27.164715095868,27.23439373481,27.025357817985,27.065174183095,142946
2014-08-25,27.05,27.35,26.96,27.24,88458,0,1,26.925816905212,27.224439643532,26.836230083716,27.114944639482,88458
2014-08-22,26.99,27.31,26.86,27.1,93186,0,1,26.866092357548,27.184623278423,26.736689170942,26.975587361599,93186
2014-08-21,26.86,27.38,26.63,27.31,134223,0,1,26.736689170942,27.254301917364,26.507745071564,27.184623278423,134223
2014-08-20,27.09,27.19,26.75,27,187238,0,1,26.965633270321,27.065174183095,26.627194166892,26.876046448825,187238
2014-08-19,27.55,27.55,27.15,27.22,143729,0,1,27.423521469079,27.423521469079,27.025357817985,27.095036456927,143729
2014-08-18,27.14,27.48,27.11,27.41,159911,0,1,27.015403726708,27.353842830138,26.985541452876,27.284164191196,159911
2014-08-15,27.15,27.19,26.58,26.9,186048,0,1,27.025357817985,27.065174183095,26.457974615177,26.776505536052,186048
2014-08-14,26.96,27.01,26.74,26.9,200924,0,1,26.836230083716,26.886000540103,26.617240075614,26.776505536052,200924
2014-08-13,27.24,27.52,26.86,26.96,178032,0,1,27.114944639482,27.393659195247,26.736689170942,26.836230083716,178032
2014-08-12,27.21,27.33,27.02,27.17,120958,0,1,27.085082365649,27.204531460978,26.89595463138,27.04526600054,120958
2014-08-11,27.3,27.74,27.14,27.17,162599,0,1,27.174669187146,27.612649203349,27.015403726708,27.04526600054,162599
2014-08-08,26.55,27.09,26.42,27.04,173015,0,1,26.428112341345,26.965633270321,26.298709154739,26.915862813935,173015
2014-08-07,26.68,26.89,26.281,26.63,219310,0,1,26.55751552795,26.766551444775,26.160347285984,26.507745071564,219310
2014-08-06,26.68,27.025,26.5,26.66,166743,0,1,26.55751552795,26.900931677019,26.378341884958,26.537607345396,166743
2014-08-05,26.99,27.1,26.37,26.81,217191,0.17,1,26.866092357548,26.975587361599,26.248938698353,26.686918714556,217191
2014-08-04,27.05,27.33,26.6,27.28,160736,0,1,26.756158310924,27.033116696398,26.311046619985,26.983659841849,160736
2014-08-01,26.8,27.75,26.73,26.82,256391,0,1,26.50887403818,27.448554274608,26.439634441812,26.528656779999,256391
2014-07-31,27.245,27.52,26.95,26.95,231017,0,1,26.949040043665,27.221052743683,26.657244601826,26.657244601826,231017
2014-07-30,27.8,27.84,27.4,27.57,164790,0,1,27.498011129157,27.537576612796,27.102356292766,27.270509598232,164790
2014-07-29,27.55,27.88,27.4676,27.57,153972,0,1,27.250726856413,27.577142096435,27.169221960116,27.270509598232,153972
2014-07-28,28.35,28.36,27.48,27.56,205909,0,1,28.042036529194,28.051927900104,27.181487260044,27.260618227322,205909
2014-07-25,28.22,28.57,28.14,28.4,247889,0,1,27.913448707367,28.259646689209,27.834317740089,28.091493383743,247889
2014-07-24,28.125,28.76,28.03,28.65,261749,0,1,27.819480683724,28.447582736495,27.725512660081,28.338777656487,261749
2014-07-23,27.96,28.07,27.7,27.82,106506,0,1,27.656273063713,27.765078143721,27.399097420059,27.517793870976,106506
2014-07-22,27.95,28.24,27.76,28.14,179917,0,1,27.646381692803,27.933231449187,27.458445645518,27.834317740089,179917
2014-07-21,28.46,28.49,27.67,27.87,208524,0,1,28.150841609202,28.180515721931,27.36942330733,27.567250725525,208524
2014-07-18,28.11,28.86,28.11,28.64,157944,0,1,27.80464362736,28.546496445592,27.80464362736,28.328886285577,157944
2014-07-17,28.6,28.69,27.96,28.2,195577,0,1,28.289320801938,28.378343140126,27.656273063713,27.893665965548,195577
2014-07-16,28.67,28.79,28.33,28.66,122382,0,1,28.358560398307,28.477256849224,28.022253787375,28.348669027397,122382
2014-07-15,28.86,28.91,28.36,28.55,200940,0,1,28.546496445592,28.595953300141,28.051927900104,28.239863947389,200940
2014-07-14,28.74,28.83,28.28,28.55,274440,0,1,28.427799994675,28.516822332863,27.972796932826,28.239863947389,274440
2014-07-11,28.82,28.82,28.2,28.57,161174,0,1,28.506930961953,28.506930961953,27.893665965548,28.259646689209,161174
2014-07-10,28.22,29.14,28.21,28.73,373232,0,1,27.913448707367,28.823454831066,27.903557336457,28.417908623765,373232
